station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s
"0-Huntington State Beach, Orange",0,2025-03-18,4.0,10.528,,33.6293,-117.96,0.7416666666666667,14.970833333333333,0.0,0.9,12.2,24.7,280.0,1.88,10.35
"0-Huntington State Beach, Orange",0,2025-03-19,2.0,9.052,4.0,33.6293,-117.96,0.7395833333333334,14.279166666666667,0.0,0.0,13.8,13.0,271.0,1.46,11.2
"0-Huntington State Beach, Orange",0,2025-03-25,2.0,8.451,2.0,33.6293,-117.96,0.7544583333333333,15.0625,0.0,0.0,13.8,11.9,267.0,0.88,14.05
"0-Huntington State Beach, Orange",0,2025-03-26,6.0,8.192,2.0,33.6293,-117.96,0.7570416666666667,15.043478260869565,0.3,0.3,13.7,11.1,213.0,0.92,14.8
"0-Huntington State Beach, Orange",0,2025-04-01,2.0,5.063,6.0,33.6293,-117.96,0.7377916666666667,14.25,0.0,3.2,13.8,30.5,280.0,2.34,8.95
"0-Huntington State Beach, Orange",0,2025-04-02,4.0,4.955,2.0,33.6293,-117.96,0.7343333333333333,13.825000000000001,0.0,0.0,13.0,24.1,276.0,2.36,8.25
"0-Huntington State Beach, Orange",0,2025-04-09,2.0,3.404,4.0,33.6293,-117.96,0.7564583333333333,14.084210526315792,0.0,0.0,14.0,9.4,189.0,1.2,11.05
"0-Huntington State Beach, Orange",0,2025-04-10,2.0,3.228,2.0,33.6293,-117.96,0.7545000000000001,15.091666666666667,0.0,0.0,13.8,9.8,230.0,0.96,12.15
"0-Huntington State Beach, Orange",0,2025-04-15,2.0,2.636,2.0,33.6293,-117.96,0.7453333333333333,15.391666666666666,0.1,0.1,13.7,11.1,228.0,0.82,12.35
"0-Huntington State Beach, Orange",0,2025-04-16,2.0,2.564,2.0,33.6293,-117.96,0.7441666666666666,13.783333333333333,0.5,0.6,14.4,14.3,222.0,0.88,13.4
"0-Huntington State Beach, Orange",0,2025-04-22,2.0,2.441,2.0,33.6293,-117.96,0.7533333333333333,15.641666666666666,0.0,0.0,14.1,16.7,260.0,0.72,12.75
"0-Huntington State Beach, Orange",0,2025-04-23,2.0,2.392,2.0,33.6293,-117.96,0.7542083333333333,15.674999999999999,0.4,0.4,14.2,15.4,247.0,0.88,14.2
"0-Huntington State Beach, Orange",0,2025-04-29,2.0,2.16,2.0,33.6293,-117.96,0.7589166666666666,16.229166666666668,0.0,0.7,14.9,12.0,213.0,1.16,13.2
"0-Huntington State Beach, Orange",0,2025-04-30,2.0,2.144,2.0,33.6293,-117.96,0.7588750000000001,16.05,0.0,0.0,15.4,12.3,205.0,1.12,12.3
"0-Huntington State Beach, Orange",0,2025-05-06,4.0,2.16,2.0,33.6293,-117.96,0.7674583333333334,16.925,0.2,0.2,15.6,11.2,203.0,1.18,12.95
"0-Huntington State Beach, Orange",0,2025-05-07,2.0,2.144,4.0,33.6293,-117.96,0.7692916666666667,17.125,0.0,0.2,16.2,20.4,266.0,1.06,13.8
"0-Huntington State Beach, Orange",0,2025-05-13,2.0,2.16,2.0,33.6293,-117.96,0.7714583333333334,18.125,0.0,0.0,15.8,18.7,248.0,1.32,8.55
"0-Huntington State Beach, Orange",0,2025-05-14,10.0,2.518,2.0,33.6293,-117.96,0.773,18.05,0.0,0.0,16.3,16.2,218.0,1.28,9.3
"0-Huntington State Beach, Orange",0,2025-05-20,2.0,2.583,10.0,33.6293,-117.96,0.7865000000000001,17.004166666666666,0.0,0.0,19.0,13.6,207.0,1.14,10.85
"0-Huntington State Beach, Orange",0,2025-05-21,2.0,2.518,2.0,33.6293,-117.96,0.78625,17.675,0.0,0.0,18.7,11.0,209.0,1.1,10.55
