station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,days_since_last_sample,lat,lon,tide_level_m,tide_range_m,water_temp_c,precipitation_mm,precipitation_48h_mm,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,month,day_of_year,day_of_week,season_sin,season_cos
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-03-23,281.0,19.487,,,33.8523,-118.4,0.759875,1.517,16.545833333333334,,,,,,,,,,,,3,83,0,0.9897936029670716,0.14250832791617088
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-03-31,10.0,19.487,281.0,8,33.8523,-118.4,0.735125,1.091,15.916666666666666,,,,,,,,,,,,3,91,1,0.9999855506507186,0.005375731557583884
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-04-06,350.0,39.678,10.0,6,33.8523,-118.4,0.7600833333333333,1.912,16.150000000000002,,,,,,,,,,,,4,97,0,0.9952176027737294,-0.09768276782171598
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-04-13,10.0,39.678,350.0,7,33.8523,-118.4,0.7340833333333333,1.5,16.004166666666666,,,,,,,,,,,,4,104,0,0.9762766110869321,-0.21652708524481437
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-04-20,10.0,39.678,10.0,7,33.8523,-118.4,0.757625,1.271,16.654166666666665,,,,,,,,,,,,4,111,0,0.9431964659565866,-0.33223549871590435
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-04-27,10.0,20.362,10.0,7,33.8523,-118.4,0.7488333333333334,1.518,17.337500000000002,,,,,,,,,,,,4,118,0,0.8964562582905575,-0.44313223418263453
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-05-04,10.0,20.362,10.0,7,33.8523,-118.4,0.7636250000000001,1.507,19.695833333333333,,,,,,,,,,,,5,125,0,0.8367329140344921,-0.5476112038402312
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-05-11,10.0,10.0,10.0,7,33.8523,-118.4,0.7675000000000001,1.855,20.05,,,,,,,,,,,,5,132,0,0.7648913904341226,-0.6441592666722685
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-05-18,10.0,10.0,10.0,7,33.8523,-118.4,0.7819166666666666,1.1179999999999999,18.4375,,,,,,,,,,,,5,139,0,0.6819721490904629,-0.7313781428679254
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-05-26,10.0,10.0,10.0,8,33.8523,-118.4,0.7925,1.806,17.566666666666666,,,,,,,,,,,,5,147,1,0.5751899607119775,-0.8180198708443175
